Finish cuda loading, time elapsed 0.119078159332
epoch5, iter1410, loss: 1.85660076141
epoch5, iter1411, loss: -2.56648445129
epoch5, iter1420, loss: 1.94580078125
epoch5, iter1421, loss: -2.87324547768
epoch5, iter1430, loss: 1.86889731884
epoch5, iter1431, loss: -1.7639272213
epoch5, iter1440, loss: 2.2663371563
epoch5, iter1441, loss: -1.94582617283
epoch5, iter1450, loss: 1.97569894791
epoch5, iter1451, loss: -2.69385933876
epoch5, iter1460, loss: 1.69838535786
epoch5, iter1461, loss: -1.79327571392
epoch5, iter1470, loss: 2.00701022148
epoch5, iter1471, loss: -2.46352028847
epoch5, iter1480, loss: 2.49983525276
epoch5, iter1481, loss: -1.77902317047
epoch5, iter1490, loss: 2.17334246635
epoch5, iter1491, loss: -1.76848530769
epoch5, iter1500, loss: 1.64260149002
epoch5, iter1501, loss: -1.92679715157
epoch5, iter1510, loss: 2.07381916046
epoch5, iter1511, loss: -1.84287166595
epoch5, iter1520, loss: 1.71692430973
epoch5, iter1521, loss: -1.88687515259
epoch5, iter1530, loss: 1.70423817635
epoch5, iter1531, loss: -2.02413916588
epoch5, iter1540, loss: 1.67650806904
epoch5, iter1541, loss: -2.06133747101
epoch5, iter1550, loss: 2.01517248154
epoch5, iter1551, loss: -2.68643045425
epoch5, iter1560, loss: 1.72865152359
epoch5, iter1561, loss: -2.65358257294
epoch5, iter1570, loss: 1.75510144234
epoch5, iter1571, loss: -2.51243019104
epoch5, iter1580, loss: 2.08247613907
epoch5, iter1581, loss: -1.8843832016
epoch5, iter1590, loss: 2.30862617493
epoch5, iter1591, loss: -1.98017525673
epoch5, iter1600, loss: 1.66052532196
epoch5, iter1601, loss: -1.81695079803
epoch5, iter1610, loss: 1.82858324051
epoch5, iter1611, loss: -2.33480167389
epoch5, iter1620, loss: 2.48917412758
epoch5, iter1621, loss: -2.15490555763
epoch5, iter1630, loss: 1.75017094612
epoch5, iter1631, loss: -1.77330720425
epoch5, iter1640, loss: 1.78171873093
epoch5, iter1641, loss: -1.92442953587
epoch5, iter1650, loss: 1.99361026287
epoch5, iter1651, loss: -2.08627653122
epoch5, iter1660, loss: 2.00798177719
epoch5, iter1661, loss: -1.96221518517
epoch5, iter1670, loss: 1.8196015358
epoch5, iter1671, loss: -1.9518737793
epoch5, iter1680, loss: 2.53527832031
epoch5, iter1681, loss: -2.04685926437
epoch5, iter1690, loss: 1.61011564732
epoch5, iter1691, loss: -2.15097689629
epoch5, iter1700, loss: 1.91847443581
epoch5, iter1701, loss: -1.74090588093
epoch5, iter1710, loss: 2.05223751068
epoch5, iter1711, loss: -2.65578508377
epoch5, iter1720, loss: 1.97817409039
epoch5, iter1721, loss: -2.29464626312
epoch5, iter1730, loss: 1.93278098106
epoch5, iter1731, loss: -2.85668301582
epoch5, iter1740, loss: 1.90887987614
epoch5, iter1741, loss: -1.76123046875
epoch5, iter1750, loss: 2.05151510239
epoch5, iter1751, loss: -2.03626513481
epoch5, iter1760, loss: 1.74480187893
epoch5, iter1761, loss: -1.79700410366
epoch5, iter1770, loss: 2.0766043663
epoch5, iter1771, loss: -2.1347360611
epoch5, iter1780, loss: 1.93310046196
epoch5, iter1781, loss: -1.61612319946
epoch5, iter1790, loss: 1.93128490448
epoch5, iter1791, loss: -1.96887493134
epoch5, iter1800, loss: 2.32842946053
epoch5, iter1801, loss: -1.85299277306
epoch5, iter1810, loss: 1.76150512695
epoch5, iter1811, loss: -2.07335662842
epoch5, iter1820, loss: 2.24057269096
epoch5, iter1821, loss: -1.66667521
epoch5, iter1830, loss: 2.65602588654
epoch5, iter1831, loss: -1.96398353577
epoch5, iter1840, loss: 1.78371667862
epoch5, iter1841, loss: -1.95817804337
epoch5, iter1850, loss: 1.86249911785
epoch5, iter1851, loss: -1.67349672318
epoch5, iter1860, loss: 2.02613353729
epoch5, iter1861, loss: -2.00321674347
epoch5, iter1870, loss: 2.32654714584
epoch5, iter1871, loss: -1.75326633453
epoch5, iter1880, loss: 1.81651210785
epoch5, iter1881, loss: -1.85089671612
epoch5, iter1890, loss: 2.15759325027
epoch5, iter1891, loss: -1.70103728771
epoch5, iter1900, loss: 2.49113464355
epoch5, iter1901, loss: -2.4179084301
epoch5, iter1910, loss: 1.72422289848
epoch5, iter1911, loss: -2.04968619347
epoch5, iter1920, loss: 2.08321094513
epoch5, iter1921, loss: -1.74994504452
epoch5, iter1930, loss: 2.06543469429
epoch5, iter1931, loss: -1.79629516602
epoch5, iter1940, loss: 1.93985188007
epoch5, iter1941, loss: -1.6980265379
epoch5, iter1950, loss: 2.51318144798
epoch5, iter1951, loss: -1.93760538101
epoch5, iter1960, loss: 1.8645144701
epoch5, iter1961, loss: -2.0066382885
epoch5, iter1970, loss: 2.17354416847
epoch5, iter1971, loss: -2.17057752609
epoch5, iter1980, loss: 1.74722647667
epoch5, iter1981, loss: -2.09582710266
epoch5, iter1990, loss: 1.76730155945
epoch5, iter1991, loss: -1.67884755135
epoch5, iter2000, loss: 1.7958509922
epoch5, iter2001, loss: -1.84211874008
epoch5, iter2010, loss: 2.02039003372
epoch5, iter2011, loss: -1.93577218056
epoch5, iter2020, loss: 1.81044650078
epoch5, iter2021, loss: -1.76046383381
epoch5, iter2030, loss: 1.98898863792
epoch5, iter2031, loss: -2.26805996895
epoch5, iter2040, loss: 1.65885233879
epoch5, iter2041, loss: -2.02126574516
epoch5, iter2050, loss: 1.89118885994
epoch5, iter2051, loss: -2.13260245323
epoch5, iter2060, loss: 1.98818671703
epoch5, iter2061, loss: -1.87894976139
epoch5, iter2070, loss: 1.83967769146
epoch5, iter2071, loss: -2.19092488289
epoch5, iter2080, loss: 2.48109579086
epoch5, iter2081, loss: -2.28073763847
epoch5, iter2090, loss: 1.65967309475
epoch5, iter2091, loss: -2.05837011337
epoch5, iter2100, loss: 1.77152252197
epoch5, iter2101, loss: -1.93350625038
epoch5, iter2110, loss: 2.22781395912
epoch5, iter2111, loss: -2.01105546951
epoch5, iter2120, loss: 1.81601977348
epoch5, iter2121, loss: -1.84038245678
epoch5, iter2130, loss: 2.26515007019
epoch5, iter2131, loss: -2.122205019
epoch5, iter2140, loss: 2.01532649994
epoch5, iter2141, loss: -2.09128808975
epoch5, iter2150, loss: 1.75371599197
epoch5, iter2151, loss: -2.23173093796
epoch5, iter2160, loss: 2.143481493
epoch5, iter2161, loss: -2.12461662292
epoch5, iter2170, loss: 2.0985751152
epoch5, iter2171, loss: -1.73476934433
epoch5, iter2180, loss: 1.96044826508
epoch5, iter2181, loss: -1.88617634773
epoch5, iter2190, loss: 1.88514590263
epoch5, iter2191, loss: -1.68565320969
epoch5, iter2200, loss: 2.07303762436
epoch5, iter2201, loss: -1.91836810112
epoch5, iter2210, loss: 1.83554637432
epoch5, iter2211, loss: -2.20794391632
epoch5, iter2220, loss: 2.01972603798
epoch5, iter2221, loss: -2.00051856041
epoch5, iter2230, loss: 1.8590066433
epoch5, iter2231, loss: -2.11466097832
epoch5, iter2240, loss: 1.83904767036
epoch5, iter2241, loss: -1.82778811455
epoch5, iter2250, loss: 1.81701350212
epoch5, iter2251, loss: -1.71389484406
epoch5, iter2260, loss: 1.92722868919
epoch5, iter2261, loss: -1.90146529675
epoch5, iter2270, loss: 1.79417681694
epoch5, iter2271, loss: -1.93699395657
epoch5, iter2280, loss: 2.21449303627
epoch5, iter2281, loss: -1.94859290123
epoch5, iter2290, loss: 1.82593274117
epoch5, iter2291, loss: -2.01878118515
epoch5, iter2300, loss: 1.85622239113
epoch5, iter2301, loss: -1.978271842
epoch5, iter2310, loss: 1.93287336826
epoch5, iter2311, loss: -2.13247036934
epoch5, iter2320, loss: 1.76886773109
epoch5, iter2321, loss: -1.90138721466
epoch5, iter2330, loss: 1.77455186844
epoch5, iter2331, loss: -1.99527001381
epoch5, iter2340, loss: 2.23445487022
epoch5, iter2341, loss: -2.69360542297
epoch5, iter2350, loss: 2.07534122467
epoch5, iter2351, loss: -2.57694029808
epoch5, iter2360, loss: 2.03908991814
epoch5, iter2361, loss: -2.15974187851
epoch5, iter2370, loss: 2.23481988907
epoch5, iter2371, loss: -2.21599578857
epoch5, iter2380, loss: 2.37154269218
epoch5, iter2381, loss: -1.67252790928
epoch5, iter2390, loss: 1.86923873425
epoch5, iter2391, loss: -1.87420773506
epoch5, iter2400, loss: 1.70031905174
epoch5, iter2401, loss: -1.86781489849
epoch5, iter2410, loss: 1.92545497417
epoch5, iter2411, loss: -1.92845499516
epoch5, iter2420, loss: 2.05410385132
epoch5, iter2421, loss: -1.86450242996
epoch5, iter2430, loss: 1.83010649681
epoch5, iter2431, loss: -2.3966126442
epoch5, iter2440, loss: 2.02467417717
epoch5, iter2441, loss: -2.02944517136
epoch5, iter2450, loss: 1.82819378376
epoch5, iter2451, loss: -1.82386577129
epoch5, iter2460, loss: 1.902302742
epoch5, iter2461, loss: -1.85412096977
epoch5, iter2470, loss: 1.82617425919
epoch5, iter2471, loss: -1.96743941307
epoch5, iter2480, loss: 2.08246231079
epoch5, iter2481, loss: -2.04848003387
epoch5, iter2490, loss: 2.29296445847
epoch5, iter2491, loss: -2.33504319191
epoch5, iter2500, loss: 1.85049843788
epoch5, iter2501, loss: -1.83619856834
epoch5, iter2510, loss: 2.16713356972
epoch5, iter2511, loss: -1.96441507339
epoch5, iter2520, loss: 1.84605693817
epoch5, iter2521, loss: -1.86121106148
epoch5, iter2530, loss: 2.5599937439
epoch5, iter2531, loss: -1.94903349876
epoch5, iter2540, loss: 1.78571367264
epoch5, iter2541, loss: -1.8335249424
epoch5, iter2550, loss: 2.28078365326
epoch5, iter2551, loss: -2.40032219887
epoch5, iter2560, loss: 1.93146395683
epoch5, iter2561, loss: -2.31006097794
epoch5, iter2570, loss: 1.93808674812
epoch5, iter2571, loss: -1.64465808868
epoch5, iter2580, loss: 2.12557125092
epoch5, iter2581, loss: -1.91250014305
epoch5, iter2590, loss: 2.12807321548
epoch5, iter2591, loss: -1.86141490936
epoch5, iter2600, loss: 1.7524702549
epoch5, iter2601, loss: -2.09479665756
epoch5, iter2610, loss: 1.70626711845
epoch5, iter2611, loss: -1.76521849632
epoch5, iter2620, loss: 1.6575191021
epoch5, iter2621, loss: -1.75143098831
epoch5, iter2630, loss: 1.8379445076
epoch5, iter2631, loss: -1.99633264542
epoch5, iter2640, loss: 2.06336021423
epoch5, iter2641, loss: -2.61864376068
epoch5, iter2650, loss: 1.91586112976
epoch5, iter2651, loss: -1.85484290123
epoch5, iter2660, loss: 2.05808210373
epoch5, iter2661, loss: -1.95555949211
epoch5, iter2670, loss: 1.7631534338
epoch5, iter2671, loss: -1.85439586639
epoch5, iter2680, loss: 2.05371189117
epoch5, iter2681, loss: -1.67806529999
epoch5, iter2690, loss: 1.69004011154
epoch5, iter2691, loss: -1.60923993587
epoch5, iter2700, loss: 2.01506328583
epoch5, iter2701, loss: -1.78041684628
epoch5, iter2710, loss: 2.30985236168
epoch5, iter2711, loss: -1.74643087387
epoch5, iter2720, loss: 2.00571036339
epoch5, iter2721, loss: -2.15636587143
epoch5, iter2730, loss: 2.05876111984
epoch5, iter2731, loss: -1.70807766914
epoch5, iter2740, loss: 1.96073722839
epoch5, iter2741, loss: -1.83092772961
epoch5, iter2750, loss: 1.76283669472
epoch5, iter2751, loss: -1.84083235264
epoch5, iter2760, loss: 1.73677802086
epoch5, iter2761, loss: -2.00693774223
epoch5, iter2770, loss: 2.22112584114
epoch5, iter2771, loss: -1.74978423119
epoch5, iter2780, loss: 1.71627521515
epoch5, iter2781, loss: -1.75601291656
epoch5, iter2790, loss: 2.06593251228
epoch5, iter2791, loss: -1.82752156258
epoch5, iter2800, loss: 2.15304946899
epoch5, iter2801, loss: -1.93251371384
epoch5, iter2810, loss: 1.75350618362
epoch5, iter2811, loss: -2.05699849129
epoch5, iter2820, loss: 2.08477711678
epoch5, iter2821, loss: -1.71633446217
epoch5, iter2830, loss: 2.01264333725
epoch5, iter2831, loss: -1.83817768097
epoch5, iter2840, loss: 2.49114561081
epoch5, iter2841, loss: -2.54665923119
epoch5, iter2850, loss: 1.992172122
epoch5, iter2851, loss: -1.89562749863
epoch5, iter2860, loss: 1.87507247925
epoch5, iter2861, loss: -2.64402604103
epoch5, iter2870, loss: 2.15940761566
epoch5, iter2871, loss: -2.04386138916
epoch5, iter2880, loss: 2.24982643127
epoch5, iter2881, loss: -1.8211081028
epoch5, iter2890, loss: 1.78632676601
epoch5, iter2891, loss: -2.70441937447
epoch5, iter2900, loss: 2.45574331284
epoch5, iter2901, loss: -1.6207048893
epoch5, iter2910, loss: 1.8258664608
epoch5, iter2911, loss: -1.93887495995
epoch5, iter2920, loss: 1.96765303612
epoch5, iter2921, loss: -1.93677556515
epoch5, iter2930, loss: 1.76969814301
epoch5, iter2931, loss: -1.74166738987
epoch5, iter2940, loss: 1.76559913158
epoch5, iter2941, loss: -1.96300876141
epoch5, iter2950, loss: 1.93492138386
epoch5, iter2951, loss: -1.74715936184
epoch5, iter2960, loss: 2.1962389946
epoch5, iter2961, loss: -1.83104670048
epoch5, iter2970, loss: 1.86397385597
epoch5, iter2971, loss: -2.00173044205
epoch5, iter2980, loss: 2.45540499687
epoch5, iter2981, loss: -2.03199410439
epoch5, iter2990, loss: 1.82533633709
epoch5, iter2991, loss: -1.90297842026
epoch5, iter3000, loss: 2.01934146881
epoch5, iter3001, loss: -1.88999116421
epoch5, iter3010, loss: 1.80494630337
epoch5, iter3011, loss: -1.98780250549
epoch5, iter3020, loss: 1.809679389
epoch5, iter3021, loss: -1.70636022091
epoch5, iter3030, loss: 2.21332192421
epoch5, iter3031, loss: -2.07302355766
epoch5, iter3040, loss: 1.76294970512
epoch5, iter3041, loss: -2.61406302452
epoch5, iter3050, loss: 1.85133481026
epoch5, iter3051, loss: -1.71632361412
epoch5, iter3060, loss: 1.58428955078
epoch5, iter3061, loss: -2.27156114578
epoch5, iter3070, loss: 2.19940185547
epoch5, iter3071, loss: -2.17098712921
epoch5, iter3080, loss: 1.77077937126
epoch5, iter3081, loss: -1.90983843803
epoch5, iter3090, loss: 1.67528271675
epoch5, iter3091, loss: -2.05622720718
epoch5, iter3100, loss: 1.77799928188
epoch5, iter3101, loss: -2.23809194565
epoch5, iter3110, loss: 2.3981730938
epoch5, iter3111, loss: -1.70986318588
epoch5, iter3120, loss: 1.89459037781
epoch5, iter3121, loss: -2.06881523132
epoch5, iter3130, loss: 2.08338975906
epoch5, iter3131, loss: -2.44420146942
epoch5, iter3140, loss: 2.37628054619
epoch5, iter3141, loss: -1.82710814476
epoch5, iter3150, loss: 1.64848577976
epoch5, iter3151, loss: -1.61976718903
epoch5, iter3160, loss: 1.95436811447
epoch5, iter3161, loss: -1.83329319954
epoch5, iter3170, loss: 2.93451309204
epoch5, iter3171, loss: -1.7913107872
epoch5, iter3180, loss: 2.22633838654
epoch5, iter3181, loss: -2.07762050629
epoch5, iter3190, loss: 2.0746307373
epoch5, iter3191, loss: -1.91832709312
epoch5, iter3200, loss: 1.74233782291
epoch5, iter3201, loss: -1.97377443314
epoch5, iter3210, loss: 1.91497993469
epoch5, iter3211, loss: -2.0511007309
epoch5, iter3220, loss: 1.73476982117
epoch5, iter3221, loss: -1.87017309666
epoch5, iter3230, loss: 1.69006884098
epoch5, iter3231, loss: -2.0081372261
epoch5, iter3240, loss: 1.75451231003
epoch5, iter3241, loss: -2.6828019619
epoch5, iter3250, loss: 1.79459953308
epoch5, iter3251, loss: -3.00054383278
epoch5, iter3260, loss: 1.72398734093
epoch5, iter3261, loss: -1.90668404102
epoch5, iter3270, loss: 2.11237978935
epoch5, iter3271, loss: -2.09716510773
epoch5, iter3280, loss: 1.85987067223
epoch5, iter3281, loss: -1.7807571888
epoch5, iter3290, loss: 1.65724754333
epoch5, iter3291, loss: -2.05053329468
epoch5, iter3300, loss: 1.68904161453
epoch5, iter3301, loss: -2.08910560608
epoch5, iter3310, loss: 2.02892804146
epoch5, iter3311, loss: -2.11582565308
epoch5, iter3320, loss: 1.79644155502
epoch5, iter3321, loss: -2.07356214523
epoch5, iter3330, loss: 1.74694228172
epoch5, iter3331, loss: -2.24926662445
epoch5, iter3340, loss: 1.93570792675
epoch5, iter3341, loss: -1.65695714951
epoch5, iter3350, loss: 1.80192661285
epoch5, iter3351, loss: -1.82186496258
epoch5, iter3360, loss: 1.75660657883
epoch5, iter3361, loss: -1.76053655148
epoch5, iter3370, loss: 1.89494073391
epoch5, iter3371, loss: -2.77826976776
epoch5, iter3380, loss: 2.48024964333
epoch5, iter3381, loss: -2.02304291725
epoch5, iter3390, loss: 1.78829598427
epoch5, iter3391, loss: -1.97721886635
epoch5, iter3400, loss: 1.67746114731
epoch5, iter3401, loss: -2.41178250313
epoch5, iter3410, loss: 2.00859069824
epoch5, iter3411, loss: -1.80202305317
epoch5, iter3420, loss: 1.98199892044
epoch5, iter3421, loss: -1.88433384895
epoch5, iter3430, loss: 1.85614860058
epoch5, iter3431, loss: -1.83015275002
epoch5, iter3440, loss: 2.06135797501
epoch5, iter3441, loss: -1.91040790081
epoch5, iter3450, loss: 1.66955161095
epoch5, iter3451, loss: -1.77957892418
epoch5, iter3460, loss: 1.55089974403
epoch5, iter3461, loss: -2.13473367691
epoch5, iter3470, loss: 1.80746865273
epoch5, iter3471, loss: -1.73386633396
epoch5, iter3480, loss: 1.8574411869
epoch5, iter3481, loss: -2.23413610458
epoch5, iter3490, loss: 1.86257696152
epoch5, iter3491, loss: -1.83690261841
epoch5, iter3500, loss: 1.79095458984
epoch5, iter3501, loss: -2.18419194221
epoch5, iter3510, loss: 1.90278840065
epoch5, iter3511, loss: -2.03623557091
epoch5, iter3520, loss: 2.12402439117
epoch5, iter3521, loss: -1.82824993134
epoch5, iter3530, loss: 2.094871521
epoch5, iter3531, loss: -1.67567145824
epoch5, iter3540, loss: 1.65950918198
epoch5, iter3541, loss: -1.68206262589
epoch5, iter3550, loss: 1.73812913895
epoch5, iter3551, loss: -1.71441376209
epoch5, iter3560, loss: 1.84670126438
epoch5, iter3561, loss: -2.74932909012
epoch5, iter3570, loss: 1.83476603031
epoch5, iter3571, loss: -2.07595133781
epoch5, iter3580, loss: 2.18472027779
epoch5, iter3581, loss: -1.77853131294
epoch5, iter3590, loss: 2.29195427895
epoch5, iter3591, loss: -2.21724963188
epoch5, iter3600, loss: 1.58911979198
epoch5, iter3601, loss: -1.83336758614
epoch5, iter3610, loss: 1.9785323143
epoch5, iter3611, loss: -1.82703578472
epoch5, iter3620, loss: 2.05885720253
epoch5, iter3621, loss: -2.37661743164
epoch5, iter3630, loss: 1.92429542542
epoch5, iter3631, loss: -1.69566679001
epoch5, iter3640, loss: 2.10431981087
epoch5, iter3641, loss: -1.68690156937
epoch5, iter3650, loss: 1.8857395649
epoch5, iter3651, loss: -1.82172882557
epoch5, iter3660, loss: 1.75719594955
epoch5, iter3661, loss: -1.78659152985
epoch5, iter3670, loss: 1.78540468216
epoch5, iter3671, loss: -1.69083487988
epoch5, iter3680, loss: 1.7746732235
epoch5, iter3681, loss: -1.92431986332
epoch5, iter3690, loss: 2.56946659088
epoch5, iter3691, loss: -1.89044702053
epoch5, iter3700, loss: 1.72101104259
epoch5, iter3701, loss: -1.89263343811
epoch5, iter3710, loss: 1.74608457088
epoch5, iter3711, loss: -1.8053381443
epoch5, iter3720, loss: 1.76563024521
epoch5, iter3721, loss: -2.50247573853
epoch5, iter3730, loss: 2.01835107803
epoch5, iter3731, loss: -2.14310336113
epoch5, iter3740, loss: 2.04355096817
epoch5, iter3741, loss: -1.99991977215
epoch5, iter3750, loss: 1.94197392464
epoch5, iter3751, loss: -1.8514803648
epoch5, iter3760, loss: 1.86586642265
epoch5, iter3761, loss: -1.94125938416
epoch5, iter3770, loss: 2.02513027191
epoch5, iter3771, loss: -1.73375475407
epoch5, iter3780, loss: 1.81368839741
epoch5, iter3781, loss: -1.86223268509
epoch5, iter3790, loss: 1.91750919819
epoch5, iter3791, loss: -1.99912011623
epoch5, iter3800, loss: 2.03868603706
epoch5, iter3801, loss: -1.68687999249
epoch5, iter3810, loss: 2.28114056587
epoch5, iter3811, loss: -1.83802485466
epoch5, iter3820, loss: 1.87201237679
epoch5, iter3821, loss: -2.13743472099
epoch5, iter3830, loss: 2.14263081551
epoch5, iter3831, loss: -1.73542451859
epoch5, iter3840, loss: 1.91164875031
epoch5, iter3841, loss: -2.23089623451
epoch5, iter3850, loss: 1.84744954109
epoch5, iter3851, loss: -1.80701482296
epoch5, iter3860, loss: 1.77974522114
epoch5, iter3861, loss: -2.18999958038
epoch5, iter3870, loss: 1.71221601963
epoch5, iter3871, loss: -1.66800379753
epoch5, iter3880, loss: 1.87695837021
epoch5, iter3881, loss: -1.73967218399
epoch5, iter3890, loss: 2.25752353668
epoch5, iter3891, loss: -1.91323065758
epoch5, iter3900, loss: 2.4904024601
epoch5, iter3901, loss: -2.32898950577
epoch5, iter3910, loss: 2.01981139183
epoch5, iter3911, loss: -2.30146074295
epoch5, iter3920, loss: 2.24671912193
epoch5, iter3921, loss: -2.05923461914
epoch5, iter3930, loss: 2.28046965599
