Finish cuda loading, time elapsed 0.229547977448
seg_loss1:0.532654523849,seg_loss2:0.532985091209,dis_loss:-0.0
epoch2, iter4330, loss: 0.567246675491
seg_loss1:0.566384673119,seg_loss2:0.568108618259,dis_loss:-0.0
epoch2, iter4331, loss: 0.445410072803
seg_loss1:0.450574338436,seg_loss2:0.440245807171,dis_loss:-0.0
epoch2, iter4340, loss: 0.626431047916
seg_loss1:0.63222694397,seg_loss2:0.620635151863,dis_loss:-0.0
epoch2, iter4341, loss: 0.738342761993
seg_loss1:0.75323933363,seg_loss2:0.723446190357,dis_loss:-0.0
epoch2, iter4350, loss: 0.846279859543
seg_loss1:0.849001467228,seg_loss2:0.843558251858,dis_loss:-0.0
epoch2, iter4351, loss: 0.506104230881
seg_loss1:0.504981040955,seg_loss2:0.507227480412,dis_loss:-0.0
epoch2, iter4360, loss: 0.293037325144
seg_loss1:0.291606515646,seg_loss2:0.294468134642,dis_loss:-0.0
epoch2, iter4361, loss: 0.371082603931
seg_loss1:0.369400143623,seg_loss2:0.37276506424,dis_loss:-0.0
epoch2, iter4370, loss: 0.538298368454
seg_loss1:0.54158449173,seg_loss2:0.535012304783,dis_loss:-0.0
epoch2, iter4371, loss: 0.780367493629
seg_loss1:0.77605932951,seg_loss2:0.784675717354,dis_loss:-0.0
epoch2, iter4380, loss: 0.552363991737
seg_loss1:0.547142207623,seg_loss2:0.557585716248,dis_loss:-0.0
epoch2, iter4381, loss: 0.466587305069
seg_loss1:0.466349303722,seg_loss2:0.466825276613,dis_loss:-0.0
epoch2, iter4390, loss: 0.352956056595
seg_loss1:0.352124750614,seg_loss2:0.353787332773,dis_loss:-0.0
epoch2, iter4391, loss: 0.434930980206
seg_loss1:0.434914678335,seg_loss2:0.434947282076,dis_loss:-0.0
Finish epoch 2, time elapsed 7072.85961199
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-07-01 00:54:48.623591 overall accuracy 0.000688872337341
>>> 2018-07-01 00:54:48.623674 mean accuracy 0.0317089775302
>>> 2018-07-01 00:54:48.623886 mean IU 0.000290687841176
>>> 2018-07-01 00:54:48.623952  IU [1.17746521e-04 1.48983039e-03 1.91904851e-06 0.00000000e+00
 2.98611785e-03 0.00000000e+00 2.08686233e-03 1.92217313e-07
 0.00000000e+00 0.00000000e+00 3.14913860e-06 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.84752643e-09 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]
void 0.00011774652068
sky 0.00148983039011
Building 1.91904850628e-06
Road 0.0
Sidewalk 0.00298611785466
Fence 0.0
Vegetation 0.00208686232966
Pole 1.92217313206e-07
Car 0.0
Traffic sign 0.0
Pedestrian 3.14913860158e-06
Bicycle 0.0
Motorcycle 0.0
Parking-slot 0.0
Road-work 0.0
Traffic light 0.0
Terrain 0.0
Rider 0.0
Truck 2.84752643494e-09
Bus 0.0
Train 0.0
Wall 0.0
Lanemarking 0.0
epoch3, iter0, loss: 0.554298400879
seg_loss1:0.551744937897,seg_loss2:0.556851863861,dis_loss:-0.0
epoch3, iter1, loss: 0.299791455269
seg_loss1:0.301616191864,seg_loss2:0.297966748476,dis_loss:-0.0
epoch3, iter10, loss: 0.190595954657
seg_loss1:0.191541418433,seg_loss2:0.189650505781,dis_loss:-0.0
epoch3, iter11, loss: 0.374118596315
seg_loss1:0.373076796532,seg_loss2:0.375160396099,dis_loss:-0.0
epoch3, iter20, loss: 0.770686984062
seg_loss1:0.775160014629,seg_loss2:0.766213953495,dis_loss:-0.0
epoch3, iter21, loss: 1.24981117249
seg_loss1:1.25016129017,seg_loss2:1.2494610548,dis_loss:-0.0
epoch3, iter30, loss: 1.79317641258
seg_loss1:1.80342149734,seg_loss2:1.78293144703,dis_loss:-0.0
epoch3, iter31, loss: 0.330452173948
seg_loss1:0.329436391592,seg_loss2:0.331467956305,dis_loss:-0.0
epoch3, iter40, loss: 0.643547415733
seg_loss1:0.626669406891,seg_loss2:0.660425364971,dis_loss:-0.0
epoch3, iter41, loss: 0.473088026047
seg_loss1:0.476710140705,seg_loss2:0.469465941191,dis_loss:-0.0
epoch3, iter50, loss: 0.798121273518
seg_loss1:0.79851526022,seg_loss2:0.797727286816,dis_loss:-0.0
epoch3, iter51, loss: 0.369686573744
seg_loss1:0.372504323721,seg_loss2:0.366868823767,dis_loss:-0.0
epoch3, iter60, loss: 0.252092123032
seg_loss1:0.252059280872,seg_loss2:0.252124935389,dis_loss:-0.0
epoch3, iter61, loss: 0.853783965111
seg_loss1:0.850398957729,seg_loss2:0.857168972492,dis_loss:-0.0
epoch3, iter70, loss: 0.545307815075
seg_loss1:0.542884349823,seg_loss2:0.547731280327,dis_loss:-0.0
epoch3, iter71, loss: 0.380767375231
seg_loss1:0.383376419544,seg_loss2:0.378158330917,dis_loss:-0.0
epoch3, iter80, loss: 0.366495341063
seg_loss1:0.374303489923,seg_loss2:0.358687192202,dis_loss:-0.0
epoch3, iter81, loss: 0.393033742905
seg_loss1:0.397579908371,seg_loss2:0.388487547636,dis_loss:-0.0
epoch3, iter90, loss: 0.371412098408
seg_loss1:0.373564660549,seg_loss2:0.369259506464,dis_loss:-0.0
epoch3, iter91, loss: 0.706387996674
seg_loss1:0.700736343861,seg_loss2:0.712039709091,dis_loss:-0.0
epoch3, iter100, loss: 1.32553613186
seg_loss1:1.32568871975,seg_loss2:1.32538354397,dis_loss:-0.0
epoch3, iter101, loss: 0.731134176254
seg_loss1:0.733381450176,seg_loss2:0.728886842728,dis_loss:-0.0
epoch3, iter110, loss: 0.200531825423
seg_loss1:0.200863733888,seg_loss2:0.200199916959,dis_loss:-0.0
epoch3, iter111, loss: 0.711868882179
seg_loss1:0.700203895569,seg_loss2:0.723533928394,dis_loss:-0.0
epoch3, iter120, loss: 0.800187051296
seg_loss1:0.799314796925,seg_loss2:0.801059305668,dis_loss:-0.0
epoch3, iter121, loss: 0.30082899332
seg_loss1:0.302269667387,seg_loss2:0.299388319254,dis_loss:-0.0
epoch3, iter130, loss: 0.563995182514
seg_loss1:0.564132988453,seg_loss2:0.56385743618,dis_loss:1.19209303762e-07
epoch3, iter131, loss: 0.354334890842
seg_loss1:0.355859994888,seg_loss2:0.352809756994,dis_loss:-0.0
epoch3, iter140, loss: 0.548090994358
seg_loss1:0.546626150608,seg_loss2:0.549556016922,dis_loss:1.19209303762e-07
epoch3, iter141, loss: 0.511612474918
seg_loss1:0.50910037756,seg_loss2:0.514124393463,dis_loss:1.19209303762e-07
epoch3, iter150, loss: 0.593727469444
seg_loss1:0.592988014221,seg_loss2:0.594466984272,dis_loss:-0.0
epoch3, iter151, loss: 0.530672907829
seg_loss1:0.525541901588,seg_loss2:0.535803973675,dis_loss:-0.0
epoch3, iter160, loss: 0.526934504509
seg_loss1:0.531244575977,seg_loss2:0.522624433041,dis_loss:-0.0
epoch3, iter161, loss: 0.248648360372
seg_loss1:0.249353453517,seg_loss2:0.247943267226,dis_loss:-0.0
epoch3, iter170, loss: 0.438694477081
seg_loss1:0.437760591507,seg_loss2:0.439628392458,dis_loss:-0.0
epoch3, iter171, loss: 0.400107234716
seg_loss1:0.403782516718,seg_loss2:0.396431952715,dis_loss:-0.0
epoch3, iter180, loss: 0.737245738506
seg_loss1:0.746147811413,seg_loss2:0.7283436656,dis_loss:-0.0
epoch3, iter181, loss: 0.628562569618
seg_loss1:0.636733412743,seg_loss2:0.620391786098,dis_loss:-0.0
epoch3, iter190, loss: 0.184413164854
seg_loss1:0.18590952456,seg_loss2:0.182916805148,dis_loss:-0.0
epoch3, iter191, loss: 0.458490014076
seg_loss1:0.458893626928,seg_loss2:0.458086431026,dis_loss:-0.0
epoch3, iter200, loss: 0.822360634804
seg_loss1:0.84192442894,seg_loss2:0.802796781063,dis_loss:-0.0
epoch3, iter201, loss: 0.688415884972
seg_loss1:0.690484941006,seg_loss2:0.686346888542,dis_loss:-0.0
epoch3, iter210, loss: 0.310064256191
seg_loss1:0.311700612307,seg_loss2:0.308427870274,dis_loss:-0.0
epoch3, iter211, loss: 0.310155332088
seg_loss1:0.310606181622,seg_loss2:0.309704452753,dis_loss:-0.0
epoch3, iter220, loss: 0.536329388618
seg_loss1:0.540953457355,seg_loss2:0.531705379486,dis_loss:-0.0
epoch3, iter221, loss: 0.406524181366
seg_loss1:0.405667185783,seg_loss2:0.407381147146,dis_loss:-0.0
epoch3, iter230, loss: 0.706611216068
seg_loss1:0.709891617298,seg_loss2:0.703330814838,dis_loss:-0.0
epoch3, iter231, loss: 0.343086779118
seg_loss1:0.347977221012,seg_loss2:0.338196337223,dis_loss:-0.0
epoch3, iter240, loss: 0.438064515591
seg_loss1:0.446327149868,seg_loss2:0.429801911116,dis_loss:-0.0
epoch3, iter241, loss: 0.432734310627
seg_loss1:0.431152760983,seg_loss2:0.434315830469,dis_loss:-0.0
epoch3, iter250, loss: 0.301977068186
seg_loss1:0.304048478603,seg_loss2:0.299905657768,dis_loss:-0.0
epoch3, iter251, loss: 0.428049206734
seg_loss1:0.426346927881,seg_loss2:0.429751515388,dis_loss:-0.0
epoch3, iter260, loss: 0.368408739567
seg_loss1:0.368262767792,seg_loss2:0.36855468154,dis_loss:-0.0
epoch3, iter261, loss: 0.238679617643
seg_loss1:0.238999575377,seg_loss2:0.238359645009,dis_loss:-0.0
epoch3, iter270, loss: 0.275135874748
seg_loss1:0.272245854139,seg_loss2:0.278025925159,dis_loss:-0.0
epoch3, iter271, loss: 0.281699717045
seg_loss1:0.282947808504,seg_loss2:0.280451655388,dis_loss:-0.0
epoch3, iter280, loss: 0.417907714844
seg_loss1:0.422105669975,seg_loss2:0.413709789515,dis_loss:-0.0
epoch3, iter281, loss: 0.305368721485
seg_loss1:0.305212795734,seg_loss2:0.305524677038,dis_loss:-0.0
epoch3, iter290, loss: 1.58919858932
seg_loss1:1.55905628204,seg_loss2:1.61934101582,dis_loss:-0.0
epoch3, iter291, loss: 0.768038749695
seg_loss1:0.759760797024,seg_loss2:0.776316702366,dis_loss:-0.0
epoch3, iter300, loss: 0.394250363111
seg_loss1:0.395774751902,seg_loss2:0.392725974321,dis_loss:-0.0
epoch3, iter301, loss: 0.423869401217
seg_loss1:0.425557911396,seg_loss2:0.422180891037,dis_loss:-0.0
epoch3, iter310, loss: 0.683107972145
seg_loss1:0.685695469379,seg_loss2:0.680520474911,dis_loss:-0.0
epoch3, iter311, loss: 0.890109777451
seg_loss1:0.88996130228,seg_loss2:0.890258193016,dis_loss:-0.0
epoch3, iter320, loss: 0.142218142748
seg_loss1:0.144358247519,seg_loss2:0.140078052878,dis_loss:-0.0
epoch3, iter321, loss: 0.293275535107
seg_loss1:0.292319953442,seg_loss2:0.294231116772,dis_loss:-0.0
epoch3, iter330, loss: 0.325474351645
seg_loss1:0.32609552145,seg_loss2:0.324853181839,dis_loss:-0.0
epoch3, iter331, loss: 0.231144309044
seg_loss1:0.233846351504,seg_loss2:0.228442266583,dis_loss:-0.0
epoch3, iter340, loss: 0.355951011181
seg_loss1:0.355099260807,seg_loss2:0.356802761555,dis_loss:-0.0
epoch3, iter341, loss: 0.413726568222
seg_loss1:0.414120256901,seg_loss2:0.413332879543,dis_loss:-0.0
epoch3, iter350, loss: 0.294371664524
seg_loss1:0.298240035772,seg_loss2:0.290503263474,dis_loss:-0.0
epoch3, iter351, loss: 0.729556560516
seg_loss1:0.721939325333,seg_loss2:0.737173855305,dis_loss:-0.0
epoch3, iter360, loss: 0.659352004528
seg_loss1:0.658768355846,seg_loss2:0.65993565321,dis_loss:-0.0
epoch3, iter361, loss: 0.669956862926
seg_loss1:0.667048513889,seg_loss2:0.672865211964,dis_loss:-0.0
epoch3, iter370, loss: 0.33644375205
seg_loss1:0.339239627123,seg_loss2:0.333647876978,dis_loss:-0.0
epoch3, iter371, loss: 0.628673613071
seg_loss1:0.631797373295,seg_loss2:0.625549852848,dis_loss:-0.0
epoch3, iter380, loss: 0.598810911179
seg_loss1:0.584134936333,seg_loss2:0.613486886024,dis_loss:-0.0
epoch3, iter381, loss: 0.753264427185
seg_loss1:0.752567112446,seg_loss2:0.753961801529,dis_loss:-0.0
epoch3, iter390, loss: 0.373117268085
seg_loss1:0.372970730066,seg_loss2:0.373263776302,dis_loss:-0.0
epoch3, iter391, loss: 0.744637727737
seg_loss1:0.742142140865,seg_loss2:0.747133255005,dis_loss:-0.0
epoch3, iter400, loss: 0.312536358833
seg_loss1:0.31105145812,seg_loss2:0.314021259546,dis_loss:-0.0
epoch3, iter401, loss: 0.511880755424
seg_loss1:0.511735081673,seg_loss2:0.512026369572,dis_loss:-0.0
epoch3, iter410, loss: 0.333898603916
seg_loss1:0.332488447428,seg_loss2:0.335308790207,dis_loss:-0.0
epoch3, iter411, loss: 0.406732976437
seg_loss1:0.40645518899,seg_loss2:0.407010734081,dis_loss:-0.0
epoch3, iter420, loss: 0.287275016308
seg_loss1:0.290625393391,seg_loss2:0.283924639225,dis_loss:-0.0
epoch3, iter421, loss: 0.188045233488
seg_loss1:0.188615188003,seg_loss2:0.187475264072,dis_loss:-0.0
epoch3, iter430, loss: 0.825352430344
seg_loss1:0.830563485622,seg_loss2:0.820141434669,dis_loss:-0.0
epoch3, iter431, loss: 0.495343327522
seg_loss1:0.49545648694,seg_loss2:0.495230138302,dis_loss:-0.0
epoch3, iter440, loss: 0.387208580971
seg_loss1:0.3909932971,seg_loss2:0.383423835039,dis_loss:-0.0
epoch3, iter441, loss: 0.361901283264
seg_loss1:0.362180054188,seg_loss2:0.361622542143,dis_loss:-0.0
epoch3, iter450, loss: 0.178956121206
seg_loss1:0.17854949832,seg_loss2:0.179362758994,dis_loss:-0.0
epoch3, iter451, loss: 0.30757573247
seg_loss1:0.309218764305,seg_loss2:0.305932700634,dis_loss:-0.0
epoch3, iter460, loss: 0.55404818058
seg_loss1:0.556504011154,seg_loss2:0.551592290401,dis_loss:-0.0
epoch3, iter461, loss: 0.321089982986
seg_loss1:0.320380240679,seg_loss2:0.321799725294,dis_loss:-0.0
epoch3, iter470, loss: 0.181917861104
seg_loss1:0.182326376438,seg_loss2:0.18150934577,dis_loss:-0.0
epoch3, iter471, loss: 0.354036569595
seg_loss1:0.355545908213,seg_loss2:0.35252726078,dis_loss:-0.0
epoch3, iter480, loss: 0.25975137949
seg_loss1:0.260805547237,seg_loss2:0.258697211742,dis_loss:-0.0
epoch3, iter481, loss: 0.417249798775
seg_loss1:0.416283726692,seg_loss2:0.418215841055,dis_loss:-0.0
epoch3, iter490, loss: 0.654953479767
seg_loss1:0.65223634243,seg_loss2:0.657670676708,dis_loss:-0.0
epoch3, iter491, loss: 0.197861641645
seg_loss1:0.198155403137,seg_loss2:0.197567507625,dis_loss:3.57627925496e-07
epoch3, iter500, loss: 0.414119720459
seg_loss1:0.411734879017,seg_loss2:0.416504561901,dis_loss:-0.0
epoch3, iter501, loss: 0.394164562225
seg_loss1:0.396052211523,seg_loss2:0.39227694273,dis_loss:-0.0
epoch3, iter510, loss: 0.284815490246
seg_loss1:0.286263376474,seg_loss2:0.28336763382,dis_loss:-0.0
epoch3, iter511, loss: 0.918931245804
seg_loss1:0.914719700813,seg_loss2:0.923142850399,dis_loss:-0.0
epoch3, iter520, loss: 0.592747151852
seg_loss1:0.595532536507,seg_loss2:0.589961767197,dis_loss:-0.0
epoch3, iter521, loss: 0.817495584488
seg_loss1:0.820538580418,seg_loss2:0.814452528954,dis_loss:-0.0
epoch3, iter530, loss: 1.0952655077
seg_loss1:1.09112393856,seg_loss2:1.09940707684,dis_loss:-0.0
epoch3, iter531, loss: 0.385931491852
seg_loss1:0.385234743357,seg_loss2:0.386628210545,dis_loss:-0.0
epoch3, iter540, loss: 0.744626879692
seg_loss1:0.744218230247,seg_loss2:0.745035529137,dis_loss:-0.0
epoch3, iter541, loss: 0.431978791952
seg_loss1:0.435396462679,seg_loss2:0.428561121225,dis_loss:-0.0
epoch3, iter550, loss: 0.695396482944
seg_loss1:0.696574866772,seg_loss2:0.694218099117,dis_loss:-0.0
epoch3, iter551, loss: 0.426990061998
seg_loss1:0.429599225521,seg_loss2:0.424380898476,dis_loss:-0.0
epoch3, iter560, loss: 0.338877171278
seg_loss1:0.340427935123,seg_loss2:0.337326407433,dis_loss:-0.0
epoch3, iter561, loss: 0.400574862957
seg_loss1:0.403536587954,seg_loss2:0.39761313796,dis_loss:-0.0
epoch3, iter570, loss: 0.382257938385
seg_loss1:0.382738232613,seg_loss2:0.381777614355,dis_loss:-0.0
epoch3, iter571, loss: 0.355398237705
seg_loss1:0.35517603159,seg_loss2:0.355620443821,dis_loss:-0.0
epoch3, iter580, loss: 0.365891695023
seg_loss1:0.372088968754,seg_loss2:0.359694451094,dis_loss:-0.0
epoch3, iter581, loss: 0.50523096323
seg_loss1:0.508063137531,seg_loss2:0.502398788929,dis_loss:-0.0
epoch3, iter590, loss: 0.440029799938
seg_loss1:0.445665895939,seg_loss2:0.43439373374,dis_loss:-0.0
epoch3, iter591, loss: 0.128429204226
seg_loss1:0.12886685133,seg_loss2:0.12799154222,dis_loss:-0.0
epoch3, iter600, loss: 0.451172143221
seg_loss1:0.452227324247,seg_loss2:0.450116962194,dis_loss:-0.0
epoch3, iter601, loss: 0.596587717533
seg_loss1:0.599698662758,seg_loss2:0.593476772308,dis_loss:-0.0
epoch3, iter610, loss: 0.225415796041
seg_loss1:0.226737424731,seg_loss2:0.224094167352,dis_loss:-0.0
epoch3, iter611, loss: 1.48487448692
seg_loss1:1.4919834137,seg_loss2:1.47776544094,dis_loss:-0.0
epoch3, iter620, loss: 0.397759079933
seg_loss1:0.399708390236,seg_loss2:0.39580976963,dis_loss:-0.0
epoch3, iter621, loss: 0.50572347641
seg_loss1:0.512069880962,seg_loss2:0.499377012253,dis_loss:-0.0
epoch3, iter630, loss: 0.500381231308
seg_loss1:0.499967068434,seg_loss2:0.500795662403,dis_loss:2.38418607523e-07
epoch3, iter631, loss: 0.604765534401
seg_loss1:0.613896906376,seg_loss2:0.595634102821,dis_loss:-0.0
epoch3, iter640, loss: 0.952967703342
seg_loss1:1.01297461987,seg_loss2:0.892960846424,dis_loss:1.19209303762e-07
epoch3, iter641, loss: 1.5349560976
seg_loss1:1.52925777435,seg_loss2:1.54065060616,dis_loss:3.81470454158e-06
epoch3, iter650, loss: 0.57399058342
seg_loss1:0.577466309071,seg_loss2:0.570514798164,dis_loss:-0.0
epoch3, iter651, loss: 0.314567744732
seg_loss1:0.314908117056,seg_loss2:0.314227342606,dis_loss:-0.0
epoch3, iter660, loss: 0.540078759193
seg_loss1:0.547856450081,seg_loss2:0.532301127911,dis_loss:-0.0
epoch3, iter661, loss: 1.52780580521
seg_loss1:1.55973362923,seg_loss2:1.49587798119,dis_loss:-0.0
epoch3, iter670, loss: 0.534668087959
seg_loss1:0.542031764984,seg_loss2:0.52730435133,dis_loss:-0.0
epoch3, iter671, loss: 0.356806725264
seg_loss1:0.355865478516,seg_loss2:0.357747972012,dis_loss:-0.0
epoch3, iter680, loss: 0.603387594223
seg_loss1:0.599499881268,seg_loss2:0.607275247574,dis_loss:-0.0
epoch3, iter681, loss: 0.391824573278
seg_loss1:0.392062187195,seg_loss2:0.391586959362,dis_loss:-0.0
epoch3, iter690, loss: 0.173222735524
seg_loss1:0.172877773643,seg_loss2:0.173567697406,dis_loss:-0.0
epoch3, iter691, loss: 0.370392292738
seg_loss1:0.36836540699,seg_loss2:0.372419178486,dis_loss:-0.0
epoch3, iter700, loss: 1.4815299511
seg_loss1:1.460252285,seg_loss2:1.50280761719,dis_loss:-0.0
epoch3, iter701, loss: 0.769722104073
seg_loss1:0.76388245821,seg_loss2:0.775561749935,dis_loss:-0.0
epoch3, iter710, loss: 0.583929300308
seg_loss1:0.592516839504,seg_loss2:0.575341701508,dis_loss:-0.0
epoch3, iter711, loss: 0.640833497047
seg_loss1:0.649350881577,seg_loss2:0.632316172123,dis_loss:-0.0
epoch3, iter720, loss: 0.62498486042
seg_loss1:0.625330626965,seg_loss2:0.624639034271,dis_loss:-0.0
epoch3, iter721, loss: 0.425178587437
seg_loss1:0.422397702932,seg_loss2:0.427959501743,dis_loss:-0.0
epoch3, iter730, loss: 0.552859127522
seg_loss1:0.565975129604,seg_loss2:0.539743125439,dis_loss:-0.0
epoch3, iter731, loss: 1.22875761986
seg_loss1:1.23911821842,seg_loss2:1.21839702129,dis_loss:-0.0
epoch3, iter740, loss: 0.831051111221
seg_loss1:0.842408955097,seg_loss2:0.81969332695,dis_loss:-0.0
epoch3, iter741, loss: 0.434343963861
seg_loss1:0.441353946924,seg_loss2:0.427333980799,dis_loss:-0.0
epoch3, iter750, loss: 0.620875179768
seg_loss1:0.650643706322,seg_loss2:0.591106653214,dis_loss:-0.0
epoch3, iter751, loss: 0.2453545928
seg_loss1:0.245122760534,seg_loss2:0.245586439967,dis_loss:-0.0
epoch3, iter760, loss: 0.307078003883
seg_loss1:0.305245310068,seg_loss2:0.308910697699,dis_loss:-0.0
epoch3, iter761, loss: 0.386255681515
seg_loss1:0.388580232859,seg_loss2:0.383931100368,dis_loss:-0.0
epoch3, iter770, loss: 0.375876843929
seg_loss1:0.375641256571,seg_loss2:0.376112401485,dis_loss:-0.0
epoch3, iter771, loss: 0.856748759747
seg_loss1:0.857275187969,seg_loss2:0.856222331524,dis_loss:-0.0
epoch3, iter780, loss: 0.208458736539
seg_loss1:0.209734261036,seg_loss2:0.207183212042,dis_loss:-0.0
epoch3, iter781, loss: 0.580889821053
seg_loss1:0.580442011356,seg_loss2:0.581337630749,dis_loss:-0.0
epoch3, iter790, loss: 0.350888878107
seg_loss1:0.351768434048,seg_loss2:0.350009322166,dis_loss:-0.0
epoch3, iter791, loss: 0.252164512873
seg_loss1:0.255994766951,seg_loss2:0.248334258795,dis_loss:-0.0
epoch3, iter800, loss: 0.102596148849
seg_loss1:0.102838933468,seg_loss2:0.10235337168,dis_loss:-0.0
epoch3, iter801, loss: 0.476456880569
seg_loss1:0.480896741152,seg_loss2:0.472016990185,dis_loss:-0.0
epoch3, iter810, loss: 0.568039417267
seg_loss1:0.568564236164,seg_loss2:0.567514657974,dis_loss:-0.0
epoch3, iter811, loss: 0.272367298603
seg_loss1:0.274153530598,seg_loss2:0.270581036806,dis_loss:-0.0
epoch3, iter820, loss: 0.312120705843
seg_loss1:0.307690322399,seg_loss2:0.316551089287,dis_loss:-0.0
